566519	361	332	4	2	84	3	13	68	66	0	38	0	14	4	24
566535	1312	1290	22	4	638	5	31	258	181	0	48	0	65	11	25
566551	1760	1689	18	3	656	7	25	437	364	3	66	0	50	24	26
566560	536	536	12	3	280	5	15	82	74	3	18	0	29	2	6
566586	221	216	2	1	79	3	6	50	49	0	9	0	13	1	1
566616	4918	4701	126	110	1997	69	68	743	540	24	407	0	208	114	210
566624	3446	3366	99	31	1623	46	45	450	314	9	259	0	238	55	147
566667	486	468	9	8	202	3	7	86	85	0	13	0	33	3	15
566713	303	299	6	0	117	1	6	86	36	0	12	0	20	0	12
566853	1300	1248	12	7	317	5	20	300	417	0	46	0	33	15	52
566918	207	201	1	3	108	1	3	32	35	0	4	0	9	0	4
566934	1363	1333	23	22	615	11	28	179	220	7	116	0	52	11	32
566951	406	378	4	1	157	1	5	68	85	1	11	0	15	4	22
566985	17674	17024	713	271	7449	347	229	2958	1140	89	1625	0	897	242	801
567019	467	451	12	3	212	3	2	59	66	0	37	0	28	7	16
567027	50125	47729	1406	603	23968	539	575	7997	772	387	2880	0	5859	339	1776
567043	1105	1074	20	6	518	8	17	150	54	6	51	0	180	9	34
567051	206	198	13	0	122	1	0	25	5	0	8	0	19	0	0
567060	804	791	24	8	364	3	20	183	25	0	42	0	69	7	23
567078	163	163	1	0	64	1	3	47	7	0	19	0	14	2	4
567108	47	45	0	0	14	0	0	19	0	0	4	0	0	0	1
567141	305	293	5	0	124	1	9	59	50	0	12	0	27	0	1
567167	194	189	9	6	66	6	1	52	4	0	14	0	15	1	11
567175	1556	1522	32	24	701	13	35	276	94	4	93	0	140	8	67
567191	72	72	0	0	38	0	0	24	0	0	2	0	0	0	0
567221	82	75	1	0	44	0	0	13	1	0	1	0	0	0	6
567230	398	368	11	5	146	3	7	74	19	5	33	0	43	7	8
567248	127	118	4	1	41	3	1	27	13	1	2	0	19	2	2
567256	20628	19899	604	221	10346	254	247	3715	286	109	1187	0	2001	110	621
567264	2354	2257	75	19	1019	20	34	565	44	13	146	0	225	14	52
567272	493	467	10	3	253	5	5	87	16	4	18	0	43	5	14
567281	277	273	3	3	108	0	5	50	28	1	11	0	0	0	15
567299	110	108	5	1	44	0	2	18	8	1	4	0	0	1	1
567302	211	207	3	1	71	1	9	76	7	0	9	0	20	2	3
567311	3694	3568	89	23	1763	35	45	653	48	34	285	0	459	18	104
567329	228	225	9	1	110	3	6	30	14	1	11	0	18	4	16
567337	1455	1385	32	22	664	15	21	192	63	4	103	0	188	15	56
567345	224	217	8	3	102	2	2	32	8	2	20	0	21	3	13
567353	117	115	4	1	47	0	1	20	11	0	1	0	0	3	0
567361	122	120	1	0	46	0	3	32	11	0	5	0	0	0	9
567426	252	247	2	1	111	2	1	48	23	0	15	0	28	2	13
567442	39297	37904	1372	575	22102	582	319	4562	455	170	2399	0	2987	221	1487
567451	12167	11592	326	125	6245	109	111	2006	244	60	813	0	1042	94	238
567469	230	227	6	1	121	2	3	38	18	0	14	0	8	0	12
567477	1344	1262	27	24	721	14	7	168	26	6	65	0	120	7	49
567485	497	482	7	1	225	5	13	112	39	1	21	0	34	2	16
567507	5781	5485	142	75	3061	103	50	737	78	24	399	0	496	49	191
567515	6551	6278	227	59	3228	80	82	1114	113	25	504	0	562	46	135
567523	612	588	21	7	234	3	13	130	41	2	51	0	46	5	20
567531	801	762	31	12	381	5	14	149	20	6	50	0	59	10	13
567558	1531	1467	60	19	757	19	24	240	37	6	93	0	134	13	46
567566	656	656	9	5	341	0	0	107	104	1	42	0	0	0	11
567582	603	583	28	5	264	3	15	103	26	2	52	0	48	6	14
567604	175	171	5	2	85	1	2	21	12	0	20	0	15	1	5
567612	584	571	6	3	314	1	4	110	38	1	41	0	36	3	13
567621	1852	1818	45	26	886	25	28	332	42	9	151	0	171	20	52
567639	8481	8174	300	129	4503	143	98	871	139	39	600	0	854	57	285
567647	364	355	10	3	171	5	3	47	40	1	31	0	19	2	16
567655	317	302	7	2	130	1	5	68	5	0	35	0	35	2	6
567698	169	166	0	0	57	0	3	23	0	0	5	0	0	1	16
567701	113	111	1	1	59	2	2	4	0	0	11	0	13	0	16
567710	491	470	14	9	264	3	4	53	36	2	36	0	32	1	10
567728	142	135	5	1	76	3	1	20	4	0	8	0	5	1	6
567752	1514	1428	39	15	768	33	14	197	14	17	108	0	135	16	47
567761	560	542	13	7	242	1	15	113	36	2	40	0	54	8	8
567779	3524	3432	145	43	1622	43	52	743	57	13	239	0	206	33	191
567787	1505	1476	46	35	786	18	7	186	14	4	85	0	202	9	64
567809	491	481	13	6	255	3	2	81	31	3	19	0	43	2	13
567833	201	194	1	2	109	0	7	29	7	1	9	0	0	5	3
567841	632	614	17	8	332	15	14	101	21	5	27	0	51	3	15
567850	537	516	22	5	287	10	5	62	12	3	34	0	47	6	11
567868	755	743	18	4	344	3	18	121	44	2	60	0	97	5	25
567876	326	315	4	11	148	3	3	65	34	1	9	0	24	0	11
567884	81	81	1	0	50	1	0	12	11	0	5	0	1	0	0
567892	76102	71781	3096	1290	38784	1424	717	10902	1488	325	4881	0	5351	433	2054
567931	350	350	20	2	174	7	2	81	14	1	14	0	28	3	2
568023	419	400	9	4	142	6	4	78	77	0	30	0	28	2	13
568058	1475	1440	79	12	609	30	20	299	148	12	91	0	89	14	24
568104	411	398	22	5	198	1	5	59	44	4	23	0	15	8	8
568147	451	427	13	7	179	2	7	92	41	2	31	0	21	10	14
568155	1581	1523	48	16	701	18	18	345	72	4	133	0	104	13	32
568201	994	947	57	10	409	13	12	154	99	7	55	0	70	13	33
568295	395	377	14	5	197	6	4	77	10	1	26	0	17	5	6
568309	489	447	17	4	217	9	4	99	15	1	31	0	27	2	12
568350	1887	1835	67	19	939	21	18	323	99	10	147	0	114	19	27
568414	19181	18653	770	217	9198	337	171	3210	934	65	1036	186	659	207	1482
568457	330	322	10	1	159	6	1	31	26	1	14	1	7	2	60
568465	110	110	1	1	21	1	2	21	26	0	5	0	3	4	24
568490	120	120	1	0	44	8	1	11	14	0	0	0	2	1	31
568503	621	613	15	3	281	4	5	69	91	5	31	3	15	4	82
568520	264	261	2	2	109	3	4	39	25	1	10	0	3	1	59
568538	226	224	56	1	62	0	0	30	39	1	5	1	0	0	22
568597	266	264	2	2	103	3	0	36	37	0	14	2	14	0	45
568601	728	713	12	2	279	5	12	170	64	1	31	2	14	4	113
568635	2234	2190	62	20	1032	24	23	358	234	9	68	2	76	31	236
568651	1085	1066	12	3	386	7	18	125	315	4	26	2	16	7	138
568660	653	642	14	3	283	9	4	87	62	0	16	3	38	7	111
568678	1036	1009	14	5	381	19	10	172	199	3	35	6	41	11	104
568694	452	423	5	2	170	2	3	67	62	0	8	1	9	4	85
568708	289	284	6	0	128	1	4	13	47	0	0	0	2	2	75
568724	256	254	9	1	109	6	1	27	11	0	7	2	3	1	75
568759	7347	7172	175	64	3590	53	45	1104	437	21	357	22	562	54	640
568767	126	125	0	2	45	0	0	31	16	0	0	0	0	0	25
568783	393	386	3	0	123	1	1	74	54	0	0	0	10	9	90
568805	317	315	8	4	140	1	5	33	72	0	4	0	10	4	30
568821	597	586	7	12	133	13	4	63	155	0	15	1	15	9	156
568848	172	167	2	0	96	0	1	14	6	1	0	0	0	0	35
568856	114	110	9	0	43	0	1	34	8	0	0	0	0	1	4
568881	127	126	1	0	53	2	0	16	17	1	0	0	5	0	31
568899	131	129	0	0	28	0	0	25	16	0	0	0	0	0	54
568902	513	508	9	5	190	3	14	88	76	0	11	0	13	4	94
568929	445	439	3	2	192	4	3	61	71	1	10	0	6	3	83
568937	118	117	2	1	61	0	1	17	8	0	3	0	0	1	15
568945	1193	1181	19	0	539	19	7	172	65	8	0	3	85	13	213
568953	174	174	6	4	35	2	1	29	24	0	4	0	3	2	63
568970	89	89	0	0	20	0	0	9	3	0	0	0	0	0	52
568988	4585	4500	160	35	2288	60	61	737	165	31	170	21	169	55	509
569011	438	438	13	2	142	1	7	108	59	0	20	4	23	10	45
569020	959	944	4	4	385	6	3	171	185	1	28	2	26	6	114
569038	750	738	11	8	282	2	3	85	165	1	51	1	17	6	97
569046	490	480	9	6	231	4	6	81	35	2	18	3	17	9	55
569062	432	428	14	5	148	0	4	68	113	1	20	1	0	3	39
569071	165	163	2	0	65	0	1	20	31	2	0	3	0	3	23
569089	657	644	6	2	276	4	7	98	131	5	18	0	37	9	47
569151	79	79	0	0	14	0	2	16	23	0	0	0	0	1	17
569186	864	848	25	5	394	7	9	123	122	0	35	2	22	7	84
569208	129	128	0	0	37	2	0	18	3	0	0	0	0	0	57
569216	318	317	4	0	164	5	0	27	45	1	0	1	3	0	56
569224	485	476	2	4	180	4	5	73	43	1	12	1	15	3	131
569241	93	93	3	1	34	0	3	13	3	0	2	0	0	4	26
569291	566	561	90	5	189	6	1	99	47	2	26	2	25	5	59
569313	92	90	1	0	46	0	0	8	11	0	0	0	0	0	23
569321	3015	2977	94	31	1285	44	24	374	152	7	171	45	117	32	560
569348	421	412	7	3	160	2	1	93	46	1	20	3	18	5	51
569399	302	301	2	1	129	1	3	46	37	0	10	0	17	2	52
569402	124	124	2	0	41	2	1	45	18	1	0	0	4	0	7
569411	67	67	0	0	19	2	2	3	35	0	0	0	1	0	3
569429	341	340	6	1	105	0	2	48	48	1	17	0	0	4	99
569470	189	189	0	1	98	0	4	10	20	0	12	0	0	1	36
569488	270	266	1	1	110	0	1	24	56	0	5	1	0	0	63
569518	464	460	8	4	200	3	4	119	28	0	11	3	24	5	50
569569	5354	5236	164	69	2650	75	79	789	283	20	299	29	177	45	510
569585	649	649	29	5	269	14	6	78	83	1	30	0	24	10	93
569593	1233	1210	54	10	502	7	6	239	116	4	82	4	36	15	123
569615	295	286	2	0	100	2	0	27	97	1	0	1	1	0	45
569623	146	143	2	1	81	0	1	26	10	0	1	0	0	0	18
569640	475	468	7	1	154	0	5	61	70	1	16	0	0	8	132
569658	564	554	10	4	224	8	6	117	49	2	17	4	19	8	76
569674	276	274	6	1	90	0	4	61	46	0	9	2	0	2	45
569682	341	337	8	2	133	3	3	64	59	2	21	3	6	1	26
569691	560	542	15	5	234	5	4	90	66	2	22	4	14	7	70
569704	290	283	0	0	90	3	0	36	30	0	0	1	6	0	105
569712	1121	1105	28	2	429	13	6	181	210	1	35	0	33	14	143
569721	151	150	17	4	35	1	0	22	10	0	6	0	6	0	45
569780	2096	2066	42	15	1107	18	19	274	102	5	67	8	129	19	247
569801	269	266	6	6	140	2	0	18	16	1	5	0	7	0	65
569810	75401	72831	2096	1514	40664	616	617	10324	1484	303	3328	715	5408	605	4467
569836	194	193	1	2	83	1	3	8	57	1	6	3	7	7	9
569852	141	139	3	3	63	3	0	13	17	0	8	1	13	0	11
569887	471	468	4	2	235	1	3	56	92	2	8	0	14	2	47
569917	2314	2281	37	28	1217	26	18	167	311	1	78	2	75	18	291
569925	855	820	22	8	453	26	5	74	45	2	23	4	66	7	69
569968	675	647	21	2	333	2	10	93	70	2	21	0	36	5	36
569976	261	258	8	1	144	5	1	43	28	1	4	0	7	1	8
569984	390	382	6	9	190	4	5	46	46	0	14	2	15	5	32
569992	161	158	2	0	83	2	3	21	28	0	0	1	5	0	10
570001	498	492	4	1	308	0	6	36	86	1	12	1	0	7	15
570010	127	126	0	1	66	3	0	16	10	0	3	0	2	0	16
570044	867	821	14	12	423	8	6	71	97	1	26	2	50	16	83
570052	132	131	1	1	74	0	7	7	18	0	3	0	0	1	5
570087	179	178	0	3	111	0	1	5	27	0	5	0	0	1	18
570109	4010	3901	126	35	2302	21	51	483	170	13	227	22	206	27	181
570125	114	114	0	1	64	0	1	8	21	0	5	2	0	2	4
570150	120	120	3	0	69	0	0	15	20	0	0	0	0	0	4
570168	305	302	9	2	151	1	5	42	35	1	9	1	17	1	24
570176	229	226	3	2	80	1	1	33	68	1	5	1	7	2	15
570184	407	395	3	8	163	3	2	46	117	0	11	1	22	2	10
570192	294	289	4	4	143	0	0	44	68	2	6	0	0	0	10
570206	588	582	18	10	255	4	6	59	116	0	20	1	38	6	38
570214	189	186	0	1	108	1	0	31	14	0	0	0	13	0	14
570231	918	896	15	6	516	5	10	102	111	4	26	4	41	7	42
570249	836	814	14	10	433	9	5	82	102	4	29	4	51	3	55
570290	190	190	1	0	62	0	1	46	37	0	0	0	0	0	30
570311	312	311	6	6	133	1	4	38	71	1	9	0	11	0	25
570320	497	493	7	4	218	0	4	71	95	0	18	0	0	1	49
570397	373	373	3	2	170	1	1	49	103	0	3	0	14	4	19
570401	167	167	3	0	60	1	3	33	39	0	0	1	2	3	13
570419	203	202	1	0	111	1	4	26	37	0	0	0	10	0	7
570427	140	137	1	3	81	1	1	6	33	0	4	0	1	3	2
570435	291	286	3	2	145	4	3	25	42	0	9	0	18	4	24
570451	1731	1688	29	9	993	9	20	153	213	1	41	3	111	8	85
570478	696	685	10	6	401	8	7	74	75	0	22	17	24	5	30
570494	272	267	5	2	135	1	1	24	49	4	9	0	12	6	17
570508	6623	6456	168	51	4193	31	49	687	451	10	171	19	202	70	278
570516	247	246	0	0	144	1	0	21	37	0	0	1	8	0	20
570524	220	219	6	2	125	4	1	29	18	0	8	2	15	2	5
570567	221	220	3	4	89	1	0	8	89	0	1	0	6	0	13
570575	170	169	1	1	84	0	1	19	31	0	3	2	0	3	10
570648	626	618	7	0	403	1	1	46	87	1	0	3	23	5	23
570656	912	891	17	6	409	8	11	178	119	2	28	3	53	11	38
570672	1290	1268	18	14	626	10	19	172	132	10	58	6	115	8	72
570681	250	248	6	2	138	2	6	19	46	0	6	0	10	5	8
570745	351	339	5	8	193	3	0	39	35	0	7	2	16	0	26
570796	221	217	5	4	112	0	7	12	44	0	3	2	0	0	13
570800	354	350	0	1	169	3	6	42	61	0	16	1	6	7	32
570834	586	570	20	10	282	2	13	100	34	0	22	1	21	10	51
570869	1100	1081	22	12	478	7	10	214	164	3	57	2	37	11	53
570877	2641	2577	69	44	1381	13	40	264	192	3	121	18	205	28	173
570885	252	250	1	1	101	0	0	20	80	2	7	1	0	0	29
570907	387	382	7	6	207	9	4	49	50	0	12	0	20	2	10
570915	81	80	1	0	39	0	0	16	10	0	0	0	0	0	6
570931	1058	1044	19	5	616	6	12	132	63	3	57	4	67	6	36
570958	223	219	2	3	117	0	0	31	24	1	6	0	0	0	17
570966	218	213	0	2	93	4	5	32	35	0	8	1	15	1	14
571016	96	96	1	0	41	0	0	14	12	0	0	0	0	0	20
571024	237	232	7	6	126	0	4	35	11	0	8	3	0	1	13
571041	4365	4239	106	60	2454	64	58	434	184	11	123	14	263	43	381
571059	156	151	2	1	83	0	0	16	32	0	6	0	0	0	2
571083	373	364	6	0	212	2	1	25	70	0	0	0	4	4	25
571091	1341	1324	23	13	736	4	14	153	150	0	37	6	62	16	96
571113	429	425	10	8	204	2	2	41	78	0	7	0	20	0	45
571164	17126	16685	561	251	9120	134	158	2472	488	77	887	119	1320	172	828
571181	410	401	12	0	197	0	3	59	59	1	0	2	0	7	42
571202	546	539	7	2	294	1	3	45	51	1	8	0	23	7	94
571229	137	136	2	2	51	1	1	28	20	0	0	0	11	3	17
571245	241	238	4	3	134	1	3	33	24	1	10	0	9	0	13
571253	265	265	8	0	64	3	0	90	36	0	0	0	20	0	26
571270	196	191	1	1	116	1	0	33	13	0	0	0	1	0	21
571296	164	162	4	0	57	1	0	14	23	0	0	1	6	0	49
571300	127	127	0	1	31	0	2	21	8	0	1	2	0	2	41
571377	171	171	3	2	76	0	1	21	12	4	5	0	0	1	36
571385	4261	4048	152	64	1972	35	54	544	211	13	213	19	202	47	461
571393	7934	7780	170	84	4168	118	122	964	242	35	237	30	494	94	991
571440	539	539	21	2	251	4	4	61	58	0	13	0	29	5	87
571458	143	139	0	0	46	0	1	20	21	0	0	0	0	3	32
571466	380	373	4	1	182	2	7	55	37	1	16	0	23	5	38
571474	434	431	4	2	175	1	8	96	67	0	25	1	18	4	28
571482	123	123	0	2	55	2	0	33	17	0	1	0	1	0	11
571491	1400	1366	27	29	645	7	5	175	89	5	58	3	64	25	219
571504	263	255	6	0	132	0	2	51	13	2	0	0	0	1	24
571539	2384	2337	49	27	1101	21	19	362	129	12	103	16	232	16	229
571547	882	874	34	8	440	7	12	122	124	0	38	0	21	14	44
571563	338	327	4	2	160	2	5	40	59	0	16	0	6	1	31
571571	538	532	8	3	249	5	3	20	17	1	14	7	15	1	189
571580	194	194	5	1	44	3	2	20	30	0	1	0	8	3	72
571610	346	341	22	0	171	0	1	53	40	0	0	0	0	4	20
571652	138	137	2	0	55	3	0	20	26	0	0	0	8	0	19
571661	1243	1224	36	2	616	9	17	86	171	0	26	3	45	10	198
571695	263	262	5	0	104	3	3	19	43	1	0	0	10	1	62
571709	100	100	0	1	35	1	2	9	7	0	2	0	11	0	32
571725	64	62	1	0	17	2	0	7	14	0	0	0	9	0	10
571733	338	334	6	4	147	1	6	35	58	0	12	0	9	2	53
571750	101	100	3	1	58	0	2	21	7	0	4	0	0	1	1
571768	498	490	5	4	246	2	0	91	68	2	23	1	23	0	20
571776	1928	1882	32	34	922	16	15	283	134	4	76	7	68	23	252
571822	243	238	4	0	88	1	3	56	38	0	0	2	9	4	20
571831	817	814	18	5	388	6	11	118	54	2	32	0	71	14	89
571857	266	263	0	4	95	0	3	21	58	0	7	0	0	1	66
571873	448	446	7	2	160	1	4	58	98	2	15	0	35	10	47
571890	97	90	2	3	35	0	0	11	15	1	1	0	0	0	10
571903	481	477	14	6	197	2	3	76	83	1	18	4	24	13	33
571911	1035	1019	31	7	415	2	11	185	87	8	44	1	99	14	102
571920	256	250	2	2	138	6	1	23	16	0	9	0	4	3	44
571962	487	477	7	4	211	2	7	103	45	3	16	0	42	3	30
572004	387	383	12	7	127	2	2	60	25	1	18	0	16	5	104
572039	177	177	5	3	86	1	0	23	33	0	6	1	4	0	14
572063	202	201	3	0	81	0	1	31	26	0	0	0	0	0	41
572071	995	963	28	19	492	11	19	144	84	4	51	7	48	12	27
572080	1620	1610	62	26	720	6	22	193	111	9	48	1	55	22	324
572098	838	825	8	7	368	2	12	93	36	0	37	1	113	26	118
572110	254	253	4	4	103	3	3	29	31	0	12	0	8	2	50
572152	283	278	5	4	67	2	7	35	20	2	6	0	18	5	104
572161	1932	1919	31	22	822	9	17	265	214	1	66	11	87	13	354
572179	900	884	39	14	317	2	12	140	137	4	48	1	37	16	105
572209	281	278	3	2	113	2	1	12	53	0	15	1	14	4	56
572217	338	336	1	4	144	1	3	67	25	0	5	1	16	2	63
572225	1496	1457	27	16	666	8	37	233	143	9	61	12	64	14	142
572241	4230	4139	74	45	1973	35	36	566	172	9	189	8	198	55	733
572268	2671	2648	90	25	1307	23	33	427	129	5	131	10	238	26	189
572276	918	911	19	5	400	6	14	122	100	3	39	0	66	11	124
572306	252	241	5	1	154	2	2	19	29	0	8	0	3	1	12
572314	174	169	0	2	68	1	3	6	32	0	8	0	6	0	42
572322	373	372	1	3	166	5	5	28	15	2	1	4	17	3	122
572331	279	267	2	0	110	3	14	41	37	3	0	0	25	7	11
572349	663	659	27	4	274	7	6	121	29	0	22	5	25	4	125
572381	243	241	4	0	127	0	2	30	12	1	0	0	0	0	41
572390	658	641	19	3	279	7	4	119	54	3	24	3	42	1	68
572403	142	141	1	3	57	1	0	9	26	0	12	0	6	0	25
572411	2310	2255	103	28	1059	24	33	373	112	11	160	7	166	24	129
572420	425	413	26	4	187	5	2	65	42	3	20	0	30	1	28
572446	390	378	6	3	206	2	2	46	32	3	20	0	27	2	24
572454	152	150	2	2	55	0	2	36	19	0	6	0	0	5	18
572462	448	436	11	1	216	2	3	42	36	2	22	3	14	9	67
572471	203	203	1	0	109	1	3	33	18	1	0	0	8	3	21
572489	105	102	3	0	49	0	0	8	15	0	0	0	0	0	18
572497	314	312	4	2	156	2	1	38	15	0	8	1	18	1	64
572501	309	309	9	2	94	1	2	29	39	1	7	0	9	2	112
572527	206	206	8	4	78	0	2	38	11	0	2	0	0	2	48
572535	297	295	4	2	104	1	4	54	21	0	7	1	30	4	61
572543	125	124	1	0	60	0	0	11	11	0	0	0	0	0	31
572551	553	546	5	6	260	2	7	113	59	2	18	1	20	9	39
572578	728	718	9	4	373	8	9	75	74	1	26	0	74	7	56
572641	183	180	5	0	89	0	3	26	8	0	0	0	0	1	14
572659	12669	12194	539	156	6382	120	131	1774	514	46	614	71	699	188	844
572667	687	680	9	4	436	3	2	37	104	0	17	3	25	5	28
572675	163	162	3	5	58	0	0	21	51	0	1	1	0	0	13
572705	165	161	4	2	54	1	3	14	57	0	10	0	3	2	10
572772	216	213	4	1	97	0	3	3	46	1	6	0	0	3	44
572781	409	409	19	2	189	10	8	69	56	0	15	2	11	8	16
572811	205	198	3	0	71	0	6	32	58	0	0	0	0	4	8
572829	648	644	18	6	254	7	18	112	112	7	23	4	18	7	47
572837	470	462	12	4	255	0	7	38	77	1	19	2	0	3	25
572900	434	432	23	7	218	4	2	45	39	2	17	1	20	6	44
572918	378	368	7	1	166	2	10	38	92	1	12	0	10	1	24
572926	6560	6489	228	58	4194	73	57	733	238	27	201	34	232	46	316
572969	604	588	13	7	283	10	6	82	102	0	20	1	15	6	30
572993	267	267	1	3	143	0	0	38	40	0	13	0	0	0	10
573001	535	515	15	6	208	0	4	73	132	0	16	0	0	11	21
573043	188	187	5	0	102	0	1	30	22	1	0	2	0	1	10
573051	294	292	8	1	136	1	2	28	55	1	4	1	30	3	19
573060	1673	1639	59	14	799	17	23	209	198	12	69	3	80	27	110
573094	2868	2851	64	47	1581	32	35	280	224	10	107	25	122	23	278
573108	1495	1452	54	9	819	9	23	172	149	7	49	4	47	17	68
573116	402	399	7	1	167	3	5	41	95	1	11	0	17	5	40
573124	578	572	22	18	312	9	7	44	65	2	16	4	22	11	34
573141	215	213	8	0	118	0	0	20	28	0	0	0	0	0	26
573159	335	330	17	2	147	2	4	54	43	1	4	0	22	6	26
573167	380	378	3	4	140	3	3	43	114	0	7	0	11	6	38
573175	1312	1296	30	16	700	9	9	116	147	6	33	4	31	9	177
573183	289	274	4	0	108	2	1	46	77	0	0	0	6	5	18
573205	434	427	19	8	188	6	10	32	86	0	14	0	15	5	37
573213	836	806	13	5	317	9	14	90	174	2	17	3	21	3	128
573230	200	191	7	0	96	0	0	26	41	2	0	1	0	0	10
573248	6739	6661	207	108	3671	69	93	671	241	31	424	32	273	101	686
573272	976	966	41	3	550	13	7	120	91	1	32	2	42	9	46
573299	1016	1000	24	10	516	14	13	96	78	5	24	2	19	4	186
573311	446	431	3	2	231	2	4	48	96	1	9	3	17	3	10
573329	671	655	15	2	334	2	2	94	105	2	13	5	25	5	45
573345	441	440	11	7	249	2	4	33	46	2	18	6	14	5	40
573370	411	408	8	4	237	3	3	44	57	0	7	1	23	1	15
573442	300	297	16	0	130	0	3	15	62	2	0	0	0	1	48
573451	227	219	9	1	93	7	3	24	52	0	3	1	4	1	19
573469	324	321	7	2	137	1	3	47	88	1	6	2	7	4	12
573477	216	216	8	3	141	1	1	23	27	0	3	2	3	0	3
573493	1857	1831	39	11	910	21	23	190	267	7	69	16	108	29	128
573507	1561	1533	43	12	733	25	13	168	61	4	72	7	52	18	305
573523	310	305	5	3	144	17	3	43	50	0	11	0	5	7	9
573540	327	319	3	1	141	0	2	32	74	2	6	1	0	8	39
573612	271	271	5	3	151	5	7	15	67	0	2	0	5	2	7
573639	242	239	4	0	152	3	0	25	34	2	0	0	6	0	4
573647	266	261	3	0	129	0	1	68	37	1	0	0	0	0	8
573655	267	266	10	3	144	0	3	17	33	1	1	0	0	4	40
573663	232	227	6	0	135	2	2	16	30	0	0	1	6	1	18
573671	65	62	0	0	32	3	1	6	8	0	0	0	2	2	7
573680	246	243	9	0	141	2	10	17	28	0	0	3	3	5	19
573701	1833	1820	39	69	1007	35	19	332	69	12	48	16	77	30	28
573728	212	212	3	0	129	1	2	21	19	1	0	0	7	1	16
573736	247	246	5	4	127	1	5	14	20	0	10	0	3	3	50
573752	219	217	5	0	79	0	2	40	56	0	0	0	0	4	5
573761	196	190	9	0	95	0	5	22	37	1	0	0	0	1	4
573775	331	328	4	3	166	1	5	40	45	0	10	1	7	3	36
573809	607	602	6	2	330	4	9	100	71	3	16	4	19	7	25
573825	906	881	31	8	492	4	9	110	52	13	33	0	31	8	64
573833	340	333	2	4	173	0	0	47	61	0	13	0	0	0	22
573850	619	606	14	3	258	3	3	95	145	3	14	0	20	7	35
573868	15773	15211	344	201	9653	282	122	1403	245	72	399	132	661	103	1461
573892	672	658	9	5	330	8	3	71	67	1	22	2	15	7	111
573914	203	199	5	1	92	2	5	20	12	0	4	1	14	7	35
573922	6753	6547	253	142	3543	104	63	711	348	24	176	37	493	60	519
573957	311	306	0	4	181	1	3	9	45	0	0	0	5	0	56
573965	6265	6114	130	68	3453	136	59	469	88	29	154	23	172	33	1256
573973	297	297	2	9	139	7	3	16	9	2	5	1	7	0	95
573981	241	238	2	7	107	1	4	32	40	2	6	3	9	4	16
573990	3885	3853	91	92	2229	49	45	342	169	9	204	21	135	46	381
574015	480	472	3	7	213	9	0	62	102	3	15	3	10	0	34
574023	500	496	9	4	305	9	6	39	11	3	12	1	10	5	79
574040	416	396	8	11	184	6	5	67	46	3	15	1	25	1	18
574066	323	319	2	2	168	1	5	23	6	2	5	0	8	2	94
574074	937	930	22	16	449	12	5	61	111	2	30	2	18	2	195
574082	6615	6492	143	125	4319	57	30	473	89	22	136	31	258	24	736
574112	451	446	12	4	214	5	5	75	49	4	14	0	10	2	40
574121	9602	9342	286	153	5201	104	89	1128	312	55	471	128	451	152	691
574139	636	628	5	4	308	11	8	40	123	1	21	0	12	8	77
574147	241	240	1	1	131	2	0	7	11	0	0	1	2	0	82
574210	809	795	11	5	519	7	5	54	31	5	18	6	22	6	104
574228	379	372	30	9	156	0	3	46	52	0	12	2	0	4	32
574244	149	149	1	1	74	0	0	2	14	1	4	2	0	0	42
574252	2828	2751	70	48	1430	49	53	377	199	15	83	15	161	32	176
574261	379	376	7	1	177	4	5	32	50	1	3	2	20	0	71
574279	7405	7323	158	104	4621	118	78	598	135	34	241	57	278	29	822
574287	670	667	16	1	386	4	4	39	21	1	14	2	17	3	156
574295	212	212	0	4	115	1	3	22	27	0	4	2	7	4	19
574317	261	258	52	7	93	3	1	32	18	0	6	0	15	1	27
574341	4055	3972	87	83	2549	49	43	245	154	21	94	23	202	43	338
574350	678	670	5	10	344	7	7	19	84	0	20	5	16	7	145
574368	107	106	1	1	57	1	0	2	13	1	1	0	4	0	25
574376	388	380	12	11	210	3	3	27	52	0	11	0	21	5	23
574384	286	269	10	1	122	2	1	34	42	1	13	2	9	3	24
574406	406	402	3	3	191	4	2	75	27	3	14	1	6	6	59
574422	242	240	8	1	113	4	1	19	19	0	6	0	6	0	62
574431	168	168	1	0	80	1	2	8	36	0	0	0	7	0	27
574457	182	181	0	5	68	1	8	7	14	0	3	0	8	3	64
574465	616	593	9	6	325	10	4	94	19	4	11	1	20	6	77
574481	661	649	25	18	369	5	3	43	39	2	23	2	24	6	86
574520	209	206	5	0	93	3	0	53	28	2	0	0	9	0	9
574538	1789	1721	39	36	860	26	20	247	146	12	55	16	84	39	112
574546	564	564	17	5	367	9	9	24	28	1	9	4	18	1	69
574554	770	766	19	9	399	5	9	92	39	4	17	30	26	9	85
574562	532	527	5	8	241	25	4	34	74	0	15	0	18	12	88
574571	262	255	3	5	124	10	2	18	55	2	4	1	8	0	22
574589	245	245	6	3	139	3	2	25	9	0	4	1	8	4	39
574597	160	157	2	0	72	2	2	15	16	0	0	2	4	0	36
574601	250	250	6	4	144	3	3	16	36	0	4	1	12	3	15
574627	84	83	2	1	33	1	0	6	16	0	2	0	0	0	21
574635	202	202	2	3	141	3	1	11	11	1	1	2	1	0	23
574651	297	297	1	5	149	5	2	16	29	1	10	1	6	1	70
