567248	127	3	0	1	2	0	1	27	13	0	1	0	0	19	0	4
567256	20629	484	104	181	192	0	186	3805	240	274	919	22	0	1913	85	630
567264	2354	63	15	13	15	0	11	570	44	80	112	5	0	197	19	41
567272	493	12	5	4	1	0	8	85	12	5	24	0	0	45	2	12
567281	277	1	0	2	0	0	5	52	26	0	14	0	0	0	3	12
567299	110	2	1	1	0	0	2	16	10	1	8	0	0	0	2	3
567302	211	4	1	1	0	0	5	77	11	0	5	0	0	0	0	6
567311	3694	93	20	24	33	0	26	668	52	49	244	6	0	412	9	91
567329	228	5	0	0	4	0	6	29	17	0	0	1	0	11	3	10
567337	1455	26	11	15	15	0	15	207	51	7	69	0	0	194	13	58
567345	224	7	2	3	2	0	3	34	6	2	17	1	0	21	1	15
567353	117	4	0	0	0	0	0	20	13	0	0	1	0	0	0	2
567361	122	2	0	0	0	0	0	32	15	0	0	0	0	0	0	3
567426	252	2	1	1	3	0	6	53	19	0	14	0	0	30	1	9
567442	39307	1247	172	433	655	0	244	4564	473	234	2237	92	0	3050	163	1445
567451	12167	269	31	96	113	0	97	2031	232	91	700	12	0	1074	76	249
567469	230	3	0	1	1	0	4	42	15	0	12	0	0	6	2	9
567477	1344	26	4	9	22	0	7	165	20	8	67	2	0	124	4	47
567485	497	5	4	2	6	0	10	111	28	4	22	0	0	36	3	21
567507	5793	141	25	55	175	0	31	721	73	35	341	8	0	515	33	205
567515	6551	202	32	53	86	0	71	1136	104	49	461	6	0	630	32	163
567523	612	22	6	3	8	0	13	119	53	2	38	3	0	46	6	25
567531	801	23	2	7	6	0	11	145	18	6	55	4	0	63	3	18
567558	1531	49	4	13	14	0	21	241	25	9	94	2	0	154	11	38
567566	656	6	3	7	1	0	3	106	106	1	31	0	0	23	7	15
567582	603	20	2	2	7	0	10	110	25	3	45	1	0	50	4	15
567604	175	3	0	0	1	0	2	21	11	0	0	0	0	17	1	6
567612	584	4	2	0	4	0	5	111	39	2	0	0	0	35	2	12
567621	1852	43	11	21	29	0	21	337	35	6	132	2	0	185	17	52
567639	8483	260	37	103	160	0	69	852	155	52	548	12	0	858	42	285
567647	364	6	1	6	5	0	1	48	29	1	22	0	0	31	2	16
567655	317	8	4	1	2	0	5	68	3	1	27	1	0	36	4	5
567698	169	1	0	0	0	0	2	24	56	0	0	0	0	0	0	9
567701	113	1	1	1	1	0	2	4	0	0	7	0	0	13	1	15
567710	491	11	0	3	7	0	3	55	33	0	37	0	0	30	2	10
567728	142	4	0	1	1	0	2	19	6	0	8	0	0	5	0	9
567752	1514	40	6	12	41	0	11	198	10	12	98	3	0	142	6	48
567761	560	12	0	4	4	0	14	107	36	0	52	0	0	46	5	5
567779	3524	128	20	31	46	0	44	751	51	23	225	5	0	229	18	188
567787	1505	45	9	17	26	0	8	175	25	5	78	7	0	188	9	69
567809	491	12	0	4	5	0	2	78	25	0	22	0	0	45	1	17
567833	201	3	1	2	3	0	0	32	8	4	7	0	0	20	0	2
567841	632	17	4	3	7	0	7	109	28	12	25	1	0	42	2	12
567850	537	12	1	6	13	0	2	64	10	5	35	1	0	52	3	10
567868	755	13	0	2	2	0	14	132	37	0	41	2	0	106	4	29
567876	326	4	1	4	3	0	2	67	30	0	8	0	0	28	0	11
567884	81	0	0	0	1	0	1	13	0	0	0	0	0	0	2	1
567892	76125	2470	281	846	1396	0	574	11177	1316	426	4335	106	0	5068	366	2033
567931	350	19	2	0	6	0	3	82	10	2	0	0	0	27	2	6
568023	419	9	2	2	6	0	4	79	72	0	25	1	0	31	2	9
568058	1475	78	4	11	26	0	15	296	137	14	99	3	0	84	12	20
568104	411	11	2	4	4	0	6	57	43	5	21	1	0	23	9	9
568147	451	10	4	4	0	0	4	95	44	2	26	0	0	0	4	16
568155	1582	29	1	16	24	0	12	354	64	3	125	1	0	99	11	35
568201	994	95	2	10	11	0	11	165	81	7	45	0	0	62	7	34
568295	395	8	1	1	6	0	6	77	10	2	24	0	0	25	6	6
568309	489	16	3	4	7	0	1	99	10	1	28	1	0	20	2	14
568350	1888	64	7	20	23	0	13	336	85	10	145	0	0	100	14	30
568414	19185	624	69	167	333	0	140	3160	842	182	771	0	0	598	0	1387
568457	330	7	0	1	3	0	2	31	0	2	9	0	0	10	0	57
568465	110	0	0	1	0	0	1	0	0	0	2	0	0	0	0	22
568490	120	0	0	0	6	0	0	0	0	0	7	0	0	5	0	0
568503	621	7	1	3	6	0	7	70	85	7	24	0	0	14	0	85
568520	264	2	5	2	2	0	5	42	21	0	3	0	0	1	0	55
568538	226	48	0	3	1	0	1	34	0	1	8	0	0	4	0	28
568597	266	1	1	2	2	0	0	37	38	0	9	0	0	16	0	0
568601	729	8	1	2	4	0	9	167	66	1	22	0	0	13	0	104
568635	2234	56	7	12	17	0	22	363	225	11	55	0	0	80	0	249
568651	1085	14	3	2	8	0	20	145	278	6	21	0	0	16	0	133
568660	653	10	3	6	8	0	3	92	58	3	12	0	0	33	0	113
568678	1036	14	5	3	17	0	8	175	192	4	35	0	0	42	0	99
568694	452	6	2	2	3	0	4	70	56	1	10	0	0	10	0	89
568708	289	7	0	0	2	0	1	13	0	0	7	0	0	4	0	66
568724	256	7	0	3	5	0	2	29	0	0	8	0	0	6	0	74
568759	7347	174	26	45	63	0	37	1106	338	67	277	0	0	563	0	613
568767	126	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
568783	393	9	1	1	2	0	0	78	43	0	14	0	0	11	0	0
568805	317	6	0	1	2	0	5	35	0	0	4	0	0	11	0	28
568821	597	7	4	11	9	0	5	65	126	1	15	0	0	9	0	149
568848	172	2	1	0	0	0	1	13	7	0	2	0	0	0	0	35
568856	114	6	0	0	0	0	1	35	0	0	2	0	0	0	0	3
568881	127	2	0	0	1	0	0	14	0	0	2	0	0	5	0	0
568899	131	1	0	1	0	0	0	25	0	0	1	0	0	0	0	0
568902	513	11	1	2	3	0	7	87	71	0	14	0	0	10	0	99
568929	445	3	1	2	2	0	0	63	74	3	9	0	0	6	0	0
568937	118	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
568945	1193	12	6	2	14	0	7	175	50	9	24	0	0	80	0	218
568953	174	5	0	2	3	0	2	30	0	0	12	0	0	1	0	52
568970	89	1	0	0	0	0	0	10	0	0	2	0	0	0	0	0
568988	4586	139	16	33	61	0	61	764	141	43	124	0	0	180	0	489
569011	438	16	4	2	1	0	4	116	55	3	29	0	0	20	0	44
569020	959	4	6	1	7	0	3	181	120	5	32	0	0	31	0	121
569038	750	10	1	4	2	0	2	96	166	2	40	0	0	15	0	82
569046	490	8	0	4	7	0	4	78	0	2	13	0	0	15	0	58
569062	432	7	0	2	0	0	1	72	0	3	15	0	0	0	0	33
569071	165	4	2	0	1	0	0	21	29	0	4	0	0	6	0	0
569089	657	10	1	2	4	0	8	104	108	1	23	0	0	39	0	48
569151	79	0	0	0	0	0	2	0	0	0	2	0	0	0	0	14
569186	864	22	3	2	8	0	9	116	154	3	13	0	0	19	0	82
569208	129	1	0	0	0	0	0	18	0	0	5	0	0	0	0	0
569216	318	4	2	0	4	0	0	30	38	0	3	0	0	3	0	0
569224	485	10	2	3	3	0	3	72	45	2	7	0	0	15	0	129
569241	93	3	0	0	0	0	2	14	0	0	1	0	0	0	0	26
569291	566	60	4	5	11	0	3	102	42	1	20	0	0	21	0	69
569313	92	1	0	0	1	0	0	8	0	0	1	0	0	0	0	0
569321	3015	86	12	28	38	0	23	391	112	16	125	0	0	98	0	676
569348	421	4	1	0	2	0	4	99	40	0	16	0	0	20	0	52
569399	302	2	0	2	3	0	1	51	0	0	8	0	0	16	0	52
569402	124	2	0	0	0	0	1	48	0	0	1	0	0	0	0	6
569411	67	0	0	0	4	0	2	0	0	0	0	0	0	0	0	4
569429	341	12	1	6	0	0	1	49	43	1	13	0	0	0	0	93
569470	189	0	2	1	1	0	2	0	14	0	8	0	0	4	0	36
569488	270	1	0	2	2	0	2	25	0	0	5	0	0	6	0	56
569518	464	8	0	4	3	0	3	115	0	4	10	0	0	25	0	55
569569	5354	155	32	44	63	0	61	823	240	40	261	0	0	190	0	500
569585	649	32	0	5	16	0	3	80	0	8	21	0	0	16	0	95
569593	1233	41	4	9	12	0	7	246	115	3	73	0	0	41	0	118
569615	295	4	0	0	3	0	0	27	0	0	3	0	0	1	0	0
569623	146	1	1	1	0	0	0	21	14	0	2	0	0	0	0	0
569640	475	6	1	1	0	0	2	59	56	6	16	0	0	0	0	135
569658	566	5	1	4	6	0	6	117	53	1	17	0	0	17	0	70
569674	276	7	2	1	0	0	1	62	40	0	7	0	0	0	0	41
569682	341	1	1	2	6	0	1	67	52	2	17	0	0	11	0	18
569691	560	17	2	3	7	0	2	84	64	2	15	0	0	13	0	67
569704	290	0	0	0	2	0	0	0	0	0	12	0	0	10	0	0
569712	1121	23	2	4	9	0	5	183	173	6	31	0	0	35	0	153
569721	151	14	0	2	1	0	0	22	0	0	5	0	0	4	0	0
569780	2096	41	5	9	19	0	17	276	96	18	54	0	0	138	0	229
569801	269	4	0	2	4	0	1	19	0	0	1	0	0	7	0	74
569810	75416	3742	335	1206	578	0	525	10417	1191	756	2286	0	0	4876	0	4195
569836	194	1	0	2	2	0	3	11	0	0	10	0	0	8	0	15
569852	141	6	1	4	3	0	0	14	22	1	5	0	0	7	0	0
569887	471	11	0	3	1	0	2	55	0	2	5	0	0	20	0	37
569917	2316	75	8	33	23	0	16	164	203	5	62	0	0	79	0	294
569925	855	48	2	8	22	0	9	78	26	5	23	0	0	64	0	75
569968	675	30	1	0	3	0	10	99	59	0	15	0	0	35	0	33
569976	261	11	1	1	6	0	1	44	25	0	0	0	0	12	0	9
569984	390	11	1	5	6	0	2	47	46	1	19	0	0	13	0	24
569992	161	9	0	1	2	0	2	22	0	2	4	0	0	5	0	6
570001	498	5	1	1	4	0	5	42	123	0	33	0	0	16	0	14
570010	127	7	0	0	3	0	0	16	0	0	3	0	0	2	0	0
570044	867	44	3	4	7	0	16	74	85	6	11	0	0	43	0	78
570052	132	0	1	1	0	0	5	0	17	0	1	0	0	0	0	3
570087	179	1	1	3	0	0	0	5	37	4	2	0	0	0	0	0
570109	4010	176	9	34	28	0	38	497	179	30	193	0	0	195	0	157
570125	114	2	0	1	1	0	1	8	0	0	3	0	0	4	0	4
570150	120	4	1	0	0	0	0	15	18	0	4	0	0	0	0	0
570168	305	13	0	1	3	0	2	43	0	3	10	0	0	12	0	18
570176	229	4	0	2	1	0	1	35	0	2	7	0	0	8	0	20
570184	407	9	0	11	3	0	2	55	0	0	3	0	0	17	0	12
570192	294	6	1	3	0	0	0	51	70	1	8	0	0	0	0	0
570206	588	37	4	9	4	0	5	63	115	4	13	0	0	24	0	37
570214	189	0	0	0	1	0	0	0	0	0	3	0	0	11	0	0
570231	919	21	5	5	6	0	7	105	94	7	17	0	0	50	0	38
570249	836	23	3	5	8	0	6	86	103	3	20	0	0	53	0	51
570290	190	2	0	0	0	0	1	46	0	0	3	0	0	0	0	32
570311	312	13	1	7	1	0	6	42	31	3	10	0	0	14	0	21
570320	497	5	1	2	0	0	7	77	96	0	18	0	0	0	0	43
570397	373	6	0	1	2	0	4	51	0	0	4	0	0	16	0	21
570401	167	1	0	1	1	0	0	36	0	0	8	0	0	4	0	0
570419	203	1	0	1	1	0	1	27	0	2	4	0	0	11	0	9
570427	140	0	0	3	1	0	1	0	0	0	6	0	0	2	0	3
570435	291	2	2	3	4	0	4	27	39	0	6	0	0	21	0	21
570451	1731	74	3	12	8	0	11	163	222	6	48	0	0	114	0	92
570478	696	13	1	9	10	0	5	81	93	3	29	0	0	24	0	43
570494	272	3	1	3	1	0	3	26	52	1	8	0	0	14	0	20
570508	6624	272	17	67	46	0	51	757	467	54	217	0	0	310	0	338
570516	247	0	0	0	2	0	0	0	0	0	5	0	0	9	0	0
570524	220	4	2	3	3	0	0	36	17	0	5	0	0	16	0	0
570567	221	3	1	3	1	0	0	9	95	0	2	0	0	6	0	0
570575	170	3	0	1	0	0	0	23	0	0	2	0	0	0	0	0
570648	626	5	1	0	2	0	3	54	86	0	24	0	0	33	0	22
570656	912	26	5	6	9	0	7	185	108	4	22	0	0	53	0	34
570672	1290	85	10	18	6	0	17	172	85	28	34	0	0	104	0	60
570681	250	8	1	2	0	0	2	22	43	0	7	0	0	0	0	7
570745	351	6	0	2	2	0	0	40	0	5	1	0	0	19	0	0
570796	221	13	0	2	1	0	6	16	0	5	3	0	0	14	0	16
570800	354	6	1	3	3	0	5	45	46	2	16	0	0	5	0	36
570834	586	35	2	7	2	0	13	105	32	2	27	0	0	35	0	50
570869	1100	31	6	8	11	0	9	211	184	7	57	0	0	39	0	55
570877	2641	328	2	25	17	0	131	262	110	9	85	0	0	151	0	176
570885	253	9	1	2	1	0	4	21	44	2	7	0	0	7	0	26
570907	387	11	0	5	11	0	2	47	0	2	11	0	0	20	0	12
570915	81	3	0	0	0	0	0	16	0	0	6	0	0	0	0	0
570931	1058	36	1	11	6	0	12	139	60	10	32	0	0	72	0	42
570958	223	6	1	2	0	0	2	30	19	5	6	0	0	0	0	16
570966	218	4	2	1	4	0	3	33	33	8	11	0	0	13	0	12
571016	96	2	0	0	2	0	0	12	0	0	3	0	0	5	0	0
571024	237	7	0	6	0	0	3	34	0	3	4	0	0	0	0	17
571041	4366	151	12	41	46	0	40	440	169	16	122	0	0	245	0	352
571059	156	4	0	0	0	0	0	17	0	0	2	0	0	0	0	0
571083	373	6	0	1	2	0	1	29	0	1	18	0	0	5	0	32
571091	1342	27	2	18	7	0	16	152	147	3	26	0	0	50	0	105
571113	429	8	1	5	3	0	2	41	67	0	6	0	0	21	0	50
571164	17130	720	68	184	138	0	113	2488	458	197	728	0	0	1152	0	784
571181	410	11	0	1	1	0	3	58	0	2	5	0	0	16	0	46
571202	546	9	1	3	2	0	3	50	45	0	6	0	0	19	0	89
571229	137	3	1	2	0	0	2	27	20	0	3	0	0	0	0	14
571245	241	2	2	2	1	0	2	34	20	2	10	0	0	13	0	11
571253	265	8	0	0	0	0	0	89	0	0	13	0	0	0	0	0
571270	196	4	0	1	1	0	0	33	0	0	0	0	0	0	0	0
571296	164	3	0	0	2	0	1	15	0	0	5	0	0	6	0	43
571300	127	0	2	0	0	0	1	0	6	0	1	0	0	0	0	42
571377	171	2	1	2	2	0	2	22	11	2	7	0	0	12	0	32
571385	4261	190	31	54	42	0	40	569	184	31	174	0	0	201	0	297
571393	7935	248	47	101	127	0	114	982	229	79	243	0	0	563	0	935
571440	539	21	1	1	6	0	3	62	54	6	15	0	0	24	0	82
571458	143	1	0	0	0	0	2	24	0	0	3	0	0	0	0	30
571466	380	7	2	3	3	0	2	56	32	3	19	0	0	20	0	30
571474	434	2	3	2	4	0	5	105	66	1	22	0	0	16	0	27
571482	123	3	0	3	2	0	0	31	0	0	0	0	0	1	0	0
571491	1400	22	5	19	5	0	4	177	81	15	60	0	0	63	0	212
571504	263	7	0	0	0	0	2	50	0	0	13	0	0	0	0	20
571539	2384	57	8	22	22	0	11	383	119	17	97	0	0	214	0	211
571547	883	61	7	7	6	0	8	125	111	1	17	0	0	22	0	46
571563	338	3	0	2	1	0	2	39	0	0	11	0	0	8	0	34
571571	538	11	4	2	4	0	2	22	14	2	12	0	0	17	0	182
571580	194	6	0	3	3	0	0	18	0	1	4	0	0	15	0	0
571610	346	22	0	0	2	0	2	54	0	0	14	0	0	6	0	14
571652	138	2	2	0	3	0	0	20	26	0	4	0	0	4	0	0
571661	1244	36	6	3	9	0	12	99	157	4	25	0	0	48	0	187
571695	263	4	1	0	2	0	3	21	38	0	9	0	0	7	0	68
571709	100	0	0	0	0	0	2	0	0	0	5	0	0	0	0	28
571725	64	0	1	0	1	0	0	0	16	0	0	0	0	6	0	0
571733	338	7	1	2	1	0	5	35	49	0	12	0	0	13	0	49
571750	101	5	0	0	0	0	1	22	0	0	2	0	0	0	0	2
571768	498	10	0	0	4	0	3	94	0	0	18	0	0	27	0	20
571776	1928	42	13	31	11	0	12	300	126	8	65	0	0	63	0	241
571822	243	9	2	0	3	0	3	56	43	0	4	0	0	10	0	12
571831	817	24	5	6	6	0	9	125	50	4	31	0	0	70	0	72
571857	266	3	0	4	1	0	2	25	0	0	3	0	0	7	0	53
571873	448	7	2	4	5	0	3	69	89	7	15	0	0	24	0	39
571890	97	1	0	3	1	0	0	14	0	1	0	0	0	9	0	0
571903	481	16	3	3	1	0	1	77	83	1	16	0	0	30	0	32
571911	1035	31	7	7	4	0	10	191	74	10	45	0	0	99	0	100
571920	256	2	1	0	2	0	1	24	15	0	8	0	0	5	0	46
571962	487	10	1	2	3	0	3	99	37	3	25	0	0	34	0	31
572004	387	10	2	3	3	0	1	65	20	1	13	0	0	17	0	96
572039	177	2	0	3	2	0	0	22	0	0	8	0	0	2	0	0
572063	202	4	0	1	0	0	0	36	0	0	10	0	0	0	0	0
572071	995	42	5	13	12	0	16	150	84	6	41	0	0	51	0	20
572080	1620	62	9	22	4	0	16	202	111	8	58	0	0	56	0	318
572098	838	6	0	6	9	0	12	94	0	3	23	0	0	100	0	128
572110	254	7	0	4	5	0	5	31	0	0	10	0	0	7	0	45
572152	283	4	0	6	6	0	6	37	0	6	5	0	0	15	0	92
572161	1932	44	1	21	13	0	12	258	243	7	76	0	0	73	0	306
572179	900	44	0	10	3	0	13	150	0	5	36	0	0	39	0	100
572209	281	2	0	0	2	0	1	14	0	0	18	0	0	15	0	56
572217	338	2	0	4	2	0	2	69	0	0	6	0	0	15	0	56
572225	1496	31	7	19	11	0	31	248	115	11	38	0	0	77	0	133
572241	4230	87	14	44	35	0	24	582	173	26	165	0	0	190	0	721
572268	2671	137	14	24	20	0	25	441	110	15	110	0	0	214	0	172
572276	918	21	2	5	4	0	10	120	84	6	37	0	0	59	0	117
572306	252	5	1	1	5	0	1	21	31	0	6	0	0	5	0	13
572314	174	1	2	2	1	0	3	7	31	0	3	0	0	7	0	46
572322	373	2	1	3	5	0	5	28	17	0	4	0	0	25	0	129
572331	279	5	1	0	2	0	10	43	33	0	12	0	0	28	0	12
572349	663	27	1	6	7	0	9	123	23	2	31	0	0	24	0	121
572381	243	3	0	1	0	0	1	33	0	2	8	0	0	0	0	38
572390	658	21	2	2	4	0	4	119	47	5	21	0	0	50	0	64
572403	142	3	0	3	2	0	0	13	0	0	7	0	0	4	0	0
572411	2310	152	9	21	21	0	21	384	107	20	126	0	0	144	0	114
572420	425	30	0	2	4	0	2	62	0	3	21	0	0	28	0	28
572446	390	6	0	3	3	0	1	45	0	5	19	0	0	25	0	27
572454	152	2	0	1	0	0	1	38	0	0	5	0	0	0	0	15
572462	448	13	0	3	4	0	2	43	0	2	25	0	0	16	0	65
572471	203	1	0	1	1	0	5	33	0	1	5	0	0	9	0	20
572489	105	5	0	0	0	0	0	7	0	0	2	0	0	0	0	0
572497	314	5	0	3	4	0	1	38	0	0	6	0	0	28	0	67
572501	309	9	2	1	1	0	2	30	49	0	8	0	0	10	0	94
572527	206	7	1	3	0	0	2	39	14	0	3	0	0	0	0	42
572535	297	5	2	1	1	0	2	58	17	0	5	0	0	29	0	60
572543	125	4	0	1	0	0	0	11	0	0	0	0	0	0	0	0
572551	553	8	5	3	5	0	3	110	51	1	20	0	0	36	0	35
572578	728	12	2	2	6	0	11	79	54	3	14	0	0	76	0	58
572641	183	8	0	0	0	0	2	26	0	0	3	0	0	0	0	14
572659	12672	530	72	114	150	0	101	1789	477	115	507	0	0	647	0	758
572667	687	9	1	3	7	0	2	40	115	1	14	0	0	23	0	37
572675	163	3	0	4	1	0	0	20	0	1	0	0	0	4	0	0
572705	165	6	0	0	2	0	4	16	0	0	7	0	0	3	0	11
572772	216	3	0	0	1	0	3	3	0	0	11	0	0	1	0	40
572781	409	19	1	4	8	0	3	62	79	3	15	0	0	9	0	16
572811	205	1	2	1	0	0	3	33	59	1	6	0	0	0	0	9
572829	648	14	7	3	14	0	10	120	113	7	23	0	0	17	0	37
572837	470	12	2	9	2	0	8	45	84	0	11	0	0	9	0	23
572900	434	24	1	6	10	0	3	48	33	3	11	0	0	13	0	47
572918	378	14	0	4	3	0	10	40	0	1	11	0	0	10	0	21
572926	6562	325	36	96	88	0	47	763	320	60	275	0	0	278	0	354
572969	604	15	5	3	9	0	5	80	106	3	12	0	0	17	0	34
572993	267	2	1	6	1	0	2	35	55	0	10	0	0	11	0	13
573001	535	10	1	4	5	0	3	73	144	1	16	0	0	18	0	26
573043	188	8	1	0	0	0	3	28	17	0	4	0	0	0	0	5
573051	294	4	0	1	1	0	2	31	0	0	3	0	0	30	0	21
573060	1674	49	8	12	19	0	13	221	192	14	57	0	0	68	0	114
573094	2868	110	12	29	51	0	22	283	208	27	75	0	0	119	0	263
573108	1495	50	5	8	11	0	15	176	145	7	37	0	0	43	0	67
573116	402	6	5	0	7	0	4	46	73	0	10	0	0	15	0	43
573124	578	24	4	12	9	0	3	47	71	5	15	0	0	20	0	34
573141	215	7	1	0	0	0	0	19	34	0	8	0	0	0	0	0
573159	335	6	1	1	0	0	2	54	43	6	8	0	0	0	0	24
573167	380	2	4	3	6	0	5	49	73	0	5	0	0	13	0	43
573175	1312	28	2	16	10	0	6	112	121	13	28	0	0	28	0	187
573183	289	4	0	2	1	0	3	44	0	1	4	0	0	3	0	16
573205	434	13	5	0	5	0	10	36	74	0	11	0	0	13	0	37
573213	836	12	0	6	10	0	13	93	0	5	18	0	0	26	0	130
573230	200	6	0	0	2	0	0	26	0	0	1	0	0	6	0	0
573248	6743	261	32	86	76	0	76	696	213	66	229	0	0	303	0	490
573272	976	64	6	3	11	0	7	118	92	8	31	0	0	46	0	50
573299	1016	35	1	13	12	0	7	99	71	1	19	0	0	20	0	169
573311	446	10	2	3	2	0	4	47	89	2	6	0	0	16	0	12
573329	671	15	1	0	4	0	2	90	107	0	12	0	0	17	0	39
573345	441	10	0	5	5	0	5	30	0	3	12	0	0	14	0	34
573370	411	4	1	7	3	0	3	46	48	1	8	0	0	22	0	16
573442	300	5	2	0	4	0	4	22	42	0	8	0	0	14	0	49
573451	227	9	3	0	10	0	2	25	47	0	8	0	0	3	0	20
573469	324	6	2	2	1	0	0	50	90	1	8	0	0	10	0	0
573477	216	6	0	1	2	0	2	23	0	0	3	0	0	2	0	4
573493	1857	70	9	8	18	0	16	204	175	10	51	0	0	110	0	136
573507	1561	58	11	19	26	0	13	175	62	11	62	0	0	52	0	168
573523	310	3	1	0	19	0	4	48	46	0	12	0	0	4	0	14
573540	327	5	2	1	2	0	3	35	79	0	8	0	0	6	0	37
573612	271	12	5	2	5	0	6	17	72	0	3	0	0	5	0	5
573639	242	8	0	1	3	0	0	26	0	2	3	0	0	6	0	0
573647	266	2	0	0	1	0	0	72	0	0	3	0	0	9	0	0
573655	267	10	0	2	0	0	4	18	0	2	4	0	0	0	0	30
573663	232	2	0	0	2	0	0	16	0	0	4	0	0	7	0	0
573671	65	0	4	0	1	0	1	0	7	0	2	0	0	2	0	7
573680	246	5	3	0	3	0	7	17	30	0	6	0	0	6	0	16
573701	1833	36	6	70	41	0	20	339	66	21	46	0	0	77	0	37
573728	212	5	1	0	1	0	1	17	19	0	6	0	0	7	0	18
573736	247	6	2	3	3	0	5	16	18	0	2	0	0	3	0	41
573752	219	5	1	0	2	0	5	40	58	0	7	0	0	15	0	4
573761	196	8	0	0	0	0	4	27	0	0	2	0	0	0	0	4
573775	331	4	1	0	6	0	4	37	54	0	3	0	0	8	0	34
573809	607	12	1	1	4	0	8	105	58	4	19	0	0	22	0	15
573825	906	31	4	6	10	0	10	110	52	15	31	0	0	34	0	61
573833	340	1	0	3	3	0	1	49	0	0	13	0	0	7	0	20
573850	619	13	2	2	4	0	6	99	142	4	10	0	0	19	0	34
573868	15783	413	56	144	257	0	93	1493	201	138	267	0	0	576	0	1346
573892	672	13	4	4	9	0	5	78	61	0	13	0	0	17	0	111
573914	203	3	2	1	4	0	1	22	15	0	4	0	0	10	0	36
573922	6753	179	28	138	95	0	41	740	319	57	154	0	0	462	0	508
573957	311	4	0	1	1	0	3	9	0	0	1	0	0	4	0	45
573965	6265	158	25	53	109	0	46	480	68	43	136	0	0	159	0	1026
573973	297	6	3	3	9	0	2	20	6	2	8	0	0	4	0	87
573981	241	1	1	4	1	0	5	35	32	6	2	0	0	11	0	13
573990	3886	112	29	65	55	0	41	358	146	22	117	0	0	127	0	388
574015	480	6	2	8	9	0	2	66	90	1	18	0	0	9	0	35
574023	500	8	3	4	6	0	4	39	10	11	7	0	0	11	0	66
574040	416	7	0	8	3	0	4	70	0	4	14	0	0	20	0	17
574066	323	3	1	3	0	0	3	25	2	4	3	0	0	0	0	88
574074	937	18	1	9	16	0	2	66	111	3	29	0	0	13	0	267
574082	6616	179	9	100	52	0	27	484	78	45	92	0	0	220	0	723
574112	451	17	1	3	3	0	4	77	39	2	12	0	0	9	0	58
574121	9602	485	52	146	107	0	94	1170	252	77	351	0	0	441	0	674
574139	636	12	1	9	9	0	13	45	74	1	18	0	0	18	0	72
574147	241	4	0	0	2	0	0	9	0	0	1	0	0	1	0	0
574210	811	5	1	6	8	0	6	61	24	10	14	0	0	18	0	84
574228	379	0	3	4	4	0	4	0	54	0	7	0	0	27	0	37
574244	149	1	0	1	0	0	0	4	0	1	3	0	0	0	0	0
574252	2828	75	14	46	38	0	38	381	155	30	80	0	0	145	0	175
574261	379	8	0	2	5	0	4	40	0	1	1	0	0	19	0	73
574279	7406	278	36	83	132	0	60	627	159	54	202	0	0	239	0	864
574287	670	20	3	2	6	0	2	43	16	2	11	0	0	13	0	149
574295	212	2	4	1	1	0	4	26	18	0	8	0	0	6	0	22
574317	261	9	0	8	5	0	3	36	0	1	6	0	0	13	0	22
574341	4057	91	16	74	42	0	38	271	125	28	56	0	0	191	0	336
574350	678	7	1	4	4	0	5	18	113	1	4	0	0	11	0	128
574368	107	4	0	0	0	0	0	4	0	0	1	0	0	0	0	0
574376	388	25	0	10	1	0	3	29	0	1	12	0	0	22	0	27
574384	286	19	1	3	2	0	1	34	27	3	14	0	0	8	0	25
574406	406	6	5	2	5	0	0	69	44	1	10	0	0	6	0	0
574422	242	10	0	1	4	0	1	23	0	0	3	0	0	4	0	87
574431	168	0	0	0	1	0	2	0	0	0	1	0	0	6	0	28
574457	182	0	0	4	1	0	7	0	0	0	7	0	0	7	0	66
574465	616	9	3	7	6	0	5	90	20	2	9	0	0	26	0	68
574481	661	31	4	9	5	0	4	46	26	4	22	0	0	16	0	79
574520	209	0	0	2	4	0	0	0	0	2	2	0	0	6	0	0
574538	1790	37	8	31	19	0	18	254	142	10	51	0	0	89	0	120
574546	564	16	4	6	6	0	10	23	26	1	5	0	0	16	0	69
574554	770	25	5	5	4	0	8	97	37	4	23	0	0	24	0	81
574562	532	12	1	10	22	0	3	42	77	0	6	0	0	21	0	82
574571	262	2	1	5	7	0	3	18	45	2	5	0	0	9	0	17
574589	245	8	1	6	3	0	2	27	10	1	3	0	0	9	0	43
574597	160	3	0	0	2	0	2	15	0	0	4	0	0	5	0	36
574601	250	16	1	3	2	0	6	14	23	1	6	0	0	13	0	15
574627	84	1	1	0	2	0	0	6	13	0	1	0	0	1	0	0
574635	202	3	1	2	1	0	2	11	11	1	1	0	0	1	0	25
574651	297	1	0	3	5	0	2	17	0	3	6	0	0	2	0	60
574660	251	4	1	1	3	0	6	17	48	0	13	0	0	12	0	21
574686	324	13	1	3	4	0	4	17	43	2	8	0	0	10	0	33
574694	370	9	1	5	2	0	2	22	7	0	4	0	0	9	0	43
574708	148	6	0	0	0	0	2	12	0	0	7	0	0	0	0	20
574716	70706	2588	265	1313	675	0	396	10194	1137	701	2693	0	0	5027	0	2867
574724	116	2	0	0	0	0	0	7	0	0	3	0	0	0	0	0
574741	199	6	0	0	4	0	7	29	0	0	4	0	0	7	0	5
