565059	319	1	2	1	145	1	5	73	22	0	1	22	0	0	14	7	10
565067	640	6	1	4	365	3	5	101	54	0	1	26	0	0	26	3	40
565075	247	5	5	0	75	5	1	83	12	0	0	0	1	0	2	1	24
565083	995	22	4	7	590	10	6	153	89	0	1	30	0	0	34	6	14
565091	240	2	0	2	149	0	0	38	33	0	0	5	0	0	0	0	4
565105	91	2	0	0	51	0	0	20	9	0	0	0	0	0	0	0	2
565121	1068	8	6	4	434	2	9	196	281	0	3	39	2	0	21	7	24
565148	339	7	1	4	152	4	1	56	27	0	0	34	1	0	23	4	13
565156	396	10	5	2	211	8	3	83	38	0	2	5	0	0	7	4	13
565164	3706	49	24	23	1793	26	27	745	269	4	8	284	6	0	131	14	180
565172	279	4	0	2	158	2	4	53	29	0	0	8	1	0	5	0	6
565211	336	9	0	1	134	3	2	97	45	0	0	9	0	0	10	3	2
565229	8968	226	54	97	5220	102	77	1417	331	6	31	372	8	0	475	52	208
565253	564	8	1	12	227	3	5	127	86	0	1	12	1	0	18	3	37
565300	311	5	0	0	189	2	5	41	21	0	0	0	0	0	16	2	12
565318	1320	13	5	4	588	2	12	365	164	0	0	36	0	0	30	10	64
565342	263	4	1	3	137	3	1	50	27	0	1	10	0	0	14	4	1
565393	599	16	0	1	300	4	0	96	99	0	0	27	3	0	17	0	9
565431	1152	11	2	1	598	8	2	187	196	0	3	39	0	0	24	10	20
565458	341	3	21	0	144	1	2	90	22	0	0	0	0	0	29	3	5
565491	326	6	1	2	136	1	3	79	40	0	0	4	0	0	10	1	35
565547	94	0	0	3	55	0	0	20	10	0	0	2	0	0	0	0	1
565555	10394	233	22	103	6163	107	82	1745	247	4	39	391	10	0	445	49	532
565598	188	1	1	1	72	0	2	51	37	0	1	3	0	0	0	0	1
565601	153	3	0	0	52	1	1	45	22	0	0	0	0	0	3	2	9
565610	461	13	2	13	192	2	8	85	72	0	1	13	1	0	21	5	11
565679	600	7	2	1	278	2	3	168	47	0	0	16	0	0	23	10	19
565709	6265	161	16	88	3535	40	58	998	255	1	15	255	7	0	321	29	197
565717	2942	55	6	40	1526	52	22	344	122	11	7	123	5	0	130	39	126
565741	420	3	0	1	274	3	4	49	29	0	0	15	0	0	9	1	20
565768	1351	43	0	18	737	8	10	237	92	1	0	51	1	0	45	5	66
565776	974	20	5	13	525	2	9	137	129	0	0	44	2	0	47	11	22
565792	323	7	2	1	154	1	2	48	57	0	0	9	3	0	5	2	6
565814	1949	42	6	15	837	19	27	475	263	1	10	62	1	0	64	21	28
565831	674	11	1	8	402	10	5	91	31	0	5	23	0	0	16	2	45
565849	1086	11	4	3	598	3	19	164	136	0	3	39	1	0	39	3	23
565857	506	7	3	3	248	2	8	77	36	0	4	35	2	0	22	9	33
565873	100	0	0	0	45	1	0	25	14	0	0	0	0	0	4	0	5
565881	375	2	0	3	110	3	0	85	29	0	0	10	0	0	23	0	5
565890	301	8	0	0	152	0	1	53	53	0	0	0	0	0	0	1	7
565946	477	12	3	2	261	2	5	95	23	0	2	19	1	0	33	8	6
565962	769	12	6	1	407	7	14	153	43	0	3	30	1	0	33	2	15
565971	18910	487	87	146	9721	269	166	3631	704	17	70	1058	17	0	931	114	564
566004	391	7	0	0	146	1	4	70	93	0	0	0	0	0	16	3	25
566021	967	23	0	6	382	7	8	154	243	1	0	51	0	0	14	6	33
566152	494	8	0	0	178	1	4	142	84	0	0	0	0	0	24	7	10
566217	1663	45	4	3	703	15	20	288	337	0	7	72	1	0	53	10	48
566233	473	6	1	1	221	8	5	142	35	0	1	16	0	0	10	4	12
566241	376	11	0	0	163	2	7	56	81	0	0	0	0	0	7	1	9
566284	454	14	2	3	171	6	2	121	60	0	0	19	1	0	24	2	13
566306	602	7	5	4	275	8	0	117	90	0	1	29	0	0	12	0	24
566314	1715	59	7	12	810	14	24	263	272	2	11	80	0	0	44	13	22
566322	1108	13	2	3	564	18	8	260	71	0	2	42	0	0	50	3	34
566349	732	10	1	4	357	5	8	115	117	1	1	22	0	0	36	6	25
566438	1098	30	3	8	414	4	21	220	222	0	8	49	0	0	42	4	32
566454	1463	48	10	12	698	16	13	217	215	1	3	57	2	0	54	12	45
566501	407	4	2	1	170	10	7	86	43	0	0	19	1	0	20	4	11
566519	361	6	3	2	126	2	11	62	54	0	1	16	0	0	11	7	18
566535	1312	23	6	3	645	6	19	248	217	1	4	40	1	0	43	4	25
566551	1760	12	2	1	655	6	13	407	474	0	0	36	0	0	35	13	25
566560	536	15	0	3	301	5	12	87	54	0	0	16	0	0	26	6	6
566586	221	4	0	3	83	2	6	49	44	0	0	11	0	0	9	1	2
566616	4940	99	10	84	2375	51	57	764	421	21	20	340	2	0	171	75	175
566624	3449	80	15	21	1794	43	33	460	253	5	7	245	4	0	198	40	131
566667	486	5	0	4	217	3	3	91	81	0	0	18	1	0	23	5	12
566713	303	10	1	0	129	0	6	83	34	0	2	0	0	0	0	1	10
566853	1300	13	2	4	364	7	22	307	392	0	1	39	0	0	23	13	47
566918	207	1	1	3	109	1	2	32	34	0	0	2	0	0	9	0	4
566934	1365	17	1	22	734	10	26	178	171	1	7	77	3	0	53	5	21
566951	410	7	0	0	183	2	3	69	71	0	0	0	0	0	8	2	18
566985	17688	617	97	226	8530	326	184	2985	950	53	77	1030	23	0	819	182	764
567019	467	14	1	1	220	3	2	55	63	0	1	40	0	0	26	3	15
567027	50158	897	322	464	26922	399	372	8176	556	17	399	1900	64	0	5029	221	1551
567043	1106	19	5	6	547	7	11	159	59	1	4	39	1	0	162	10	29
567051	206	14	1	0	132	1	0	26	5	0	1	0	0	0	12	0	1
567060	804	16	1	6	400	3	16	191	21	0	2	40	1	0	59	7	21
567078	163	2	1	0	70	2	1	42	8	0	0	0	0	0	14	2	4
567108	47	0	0	1	15	0	0	17	2	0	0	4	0	0	0	0	1
567141	305	2	0	0	133	0	8	61	47	0	0	0	0	0	0	1	1
567167	194	8	1	4	71	6	2	42	3	0	1	15	0	0	21	0	12
567175	1556	26	7	12	805	9	28	271	60	0	4	69	0	0	137	10	59
567191	72	0	0	0	40	0	0	21	1	0	0	0	0	0	0	0	0
567221	82	1	0	0	44	1	0	13	2	0	0	0	0	0	8	0	4
567230	398	8	2	3	187	2	2	72	12	0	1	23	1	0	38	2	11
567248	127	3	1	0	43	0	0	29	16	0	2	0	0	0	0	0	2
567256	20634	387	132	155	11699	175	176	3674	211	7	115	822	20	0	1568	85	526
567264	2354	52	19	8	1154	7	11	565	40	1	11	108	5	0	203	17	36
567272	493	7	3	2	266	2	4	85	13	0	6	20	1	0	39	4	15
567281	277	4	0	4	123	0	5	52	24	0	0	6	0	0	0	0	14
567299	110	2	0	1	45	0	0	17	19	0	0	5	0	0	0	0	2
567302	211	4	1	2	73	0	3	80	8	1	0	6	0	0	0	5	1
567311	3694	58	22	24	2006	22	28	659	38	1	26	198	6	0	380	6	82
567329	228	5	0	0	133	2	6	30	13	0	0	0	1	0	9	4	9
567337	1455	24	16	21	747	9	13	189	46	0	6	73	0	0	167	4	58
567345	224	4	1	3	112	1	2	32	6	0	2	18	0	0	21	1	13
567353	117	3	2	0	52	0	0	20	11	0	0	0	1	0	0	0	1
567361	122	1	0	1	47	0	3	32	10	0	0	5	0	0	0	0	5
567426	252	1	0	2	130	1	1	54	14	0	0	13	0	0	21	1	9
567442	39366	1027	332	453	24428	544	231	4602	350	14	144	1575	54	0	2430	139	1196
567451	12167	220	66	107	6894	120	71	1999	168	2	54	570	9	0	862	85	198
567469	230	4	4	0	128	2	3	40	11	0	0	0	3	0	4	1	10
567477	1347	19	6	14	780	17	8	173	20	0	3	43	0	0	109	4	42
567485	497	3	1	2	243	5	7	119	21	0	2	21	0	0	32	4	18
567507	5832	106	43	58	3386	90	28	733	53	7	20	265	4	0	460	35	175
567515	6552	173	43	55	3546	86	64	1133	75	7	25	324	8	0	521	36	109
567523	612	13	8	3	278	5	17	125	41	0	1	35	1	0	40	3	14
567531	801	24	2	10	405	6	8	148	28	1	3	38	1	0	57	4	16
567558	1531	36	5	13	838	16	18	249	30	0	5	71	2	0	119	10	33
567566	656	3	6	7	353	0	1	107	96	2	1	32	0	0	0	4	11
567582	605	17	2	1	311	5	11	102	24	0	2	40	0	0	44	5	13
567604	175	1	2	0	87	2	3	21	11	0	0	0	0	0	17	1	5
567612	584	5	3	0	334	2	4	110	36	0	1	0	0	0	36	2	8
567621	1852	36	20	11	1019	21	18	323	25	0	5	99	3	0	151	13	51
567639	8484	214	52	95	5030	136	66	896	111	4	34	429	12	0	702	41	249
567647	364	5	2	5	200	5	1	50	29	0	0	18	0	0	22	2	10
567655	317	4	2	2	150	1	4	67	5	0	0	28	0	0	28	2	4
567698	169	2	0	0	69	0	1	26	47	0	0	0	0	0	0	0	8
567701	113	1	0	0	68	2	3	3	0	0	0	0	0	0	12	1	17
567710	491	8	1	3	297	4	3	51	31	1	1	30	1	0	24	1	11
567728	142	3	1	2	84	0	2	20	3	3	0	7	0	0	0	0	0
567752	1514	30	13	10	853	35	10	198	11	0	10	80	3	0	112	9	40
567761	560	12	1	4	280	4	12	113	32	0	1	40	0	0	32	5	4
567779	3524	104	16	33	1812	37	37	749	43	1	16	189	4	0	175	13	174
567787	1505	37	18	26	899	18	8	179	10	0	4	47	1	0	166	7	47
567809	491	8	7	4	277	4	3	78	22	0	2	17	0	0	35	1	16
567833	201	0	1	2	116	1	2	32	4	0	0	9	0	0	19	5	2
567841	632	13	3	4	353	9	7	105	24	1	3	30	1	0	40	2	11
567850	537	11	2	6	316	12	2	65	8	0	3	20	0	0	50	4	8
567868	755	12	1	3	393	1	15	121	32	0	4	31	1	0	98	5	23
567876	326	3	3	6	171	1	0	67	29	0	0	7	0	0	18	0	8
567884	81	2	0	0	47	1	0	14	10	0	0	0	0	0	0	0	2
567892	76167	2202	703	933	42394	1234	587	10877	1317	29	262	3531	182	0	4561	320	1863
567931	350	14	10	2	191	6	1	80	8	0	1	13	0	0	17	3	3
568023	419	9	3	3	158	7	2	74	94	0	0	12	2	0	22	0	10
568058	1475	78	15	10	671	25	17	288	143	0	7	65	1	0	79	9	23
568104	411	12	3	4	219	1	5	62	38	0	4	21	0	0	15	5	8
568147	451	11	2	0	190	2	3	94	57	0	0	0	1	0	15	4	12
568155	1583	30	8	13	768	21	14	342	61	0	4	104	0	0	103	11	30
568201	994	48	7	13	448	13	11	155	92	0	7	44	1	0	59	10	29
568295	395	8	4	3	219	6	3	77	10	0	0	20	0	0	15	4	5
568309	489	15	7	3	232	8	2	97	14	0	1	25	3	0	21	0	11
568350	1889	56	13	18	1006	18	13	320	87	1	10	135	1	0	98	14	25
568414	19189	584	68	192	9147	341	148	3105	1189	12	74	882	0	0	647	0	2125
568457	330	6	0	2	152	1	2	32	23	0	0	9	0	0	12	0	79
568465	110	1	0	0	24	1	2	21	28	0	0	3	0	0	5	0	25
568490	120	0	0	0	49	6	0	12	0	0	0	5	0	0	3	0	0
568503	621	9	0	6	271	4	8	69	105	0	7	24	0	0	14	0	94
568520	264	5	4	2	103	2	5	42	22	0	0	7	0	0	4	0	65
568538	226	47	1	1	60	1	3	31	33	0	1	9	0	0	4	0	33
568597	266	0	0	1	101	3	0	39	0	0	1	10	0	0	12	0	0
568601	729	7	0	1	289	7	6	170	69	0	2	22	0	0	15	0	120
568635	2244	56	7	13	1023	15	29	365	205	0	8	73	0	0	77	0	316
568651	1090	13	2	3	396	4	18	128	300	0	4	16	0	0	15	0	168
568660	653	12	1	8	286	5	2	85	62	0	1	11	0	0	36	0	127
568678	1036	10	3	6	380	16	15	169	193	0	3	36	0	0	43	0	127
568694	452	3	1	2	165	2	4	70	56	0	1	10	0	0	12	0	92
568708	289	6	0	0	120	1	1	13	59	0	0	9	0	0	4	0	71
568724	256	2	0	1	104	4	1	29	12	0	0	7	0	0	3	0	91
568759	7348	211	16	42	3525	48	55	1043	409	3	26	312	0	0	610	0	830
568767	126	0	0	0	44	1	0	32	0	0	0	2	0	0	0	0	0
568783	393	5	0	1	133	1	2	79	43	0	0	15	0	0	5	0	97
568805	317	6	1	1	150	0	7	34	67	0	0	4	0	0	0	0	32
568821	597	6	3	10	147	7	7	61	140	0	0	19	0	0	13	0	171
568848	172	2	3	0	93	2	1	14	8	0	0	2	0	0	5	0	34
568856	114	6	0	0	43	0	1	35	10	0	0	3	0	0	0	0	8
568881	127	2	0	0	51	0	0	15	17	0	0	2	0	0	0	0	0
568899	131	0	0	2	28	0	0	25	0	0	0	1	0	0	0	0	0
568902	513	10	1	1	199	0	9	88	74	0	0	13	0	0	0	0	102
568929	445	4	0	2	198	2	1	61	72	0	1	5	0	0	6	0	86
568937	118	0	0	0	61	0	0	20	0	0	0	1	0	0	0	0	0
568945	1193	14	6	3	534	8	11	168	51	1	8	27	0	0	86	0	257
568953	174	4	0	5	36	1	2	30	31	0	0	8	0	0	2	0	55
568970	89	0	0	0	18	0	0	10	0	0	0	2	0	0	0	0	0
568988	4587	121	15	34	2242	58	69	747	167	2	24	147	0	0	180	0	659
569011	438	12	8	3	142	2	5	117	48	0	0	22	0	0	16	0	61
569020	959	10	2	3	408	5	4	177	137	0	1	24	0	0	30	0	135
569038	750	8	1	5	284	1	5	90	169	1	2	43	0	0	14	0	110
569046	490	6	1	4	234	6	4	90	36	0	1	11	0	0	12	0	73
569062	432	10	2	2	142	1	1	64	140	0	1	12	0	0	7	0	45
569071	165	2	1	0	69	0	2	19	36	0	0	5	0	0	0	0	22
569089	657	11	0	4	260	1	7	103	128	0	2	17	0	0	35	0	74
569151	79	0	0	0	14	0	2	19	0	0	0	5	0	0	0	0	15
569186	864	16	1	2	361	6	10	119	184	1	0	25	0	0	17	0	96
569208	129	0	0	0	37	0	0	18	0	0	0	4	0	0	0	0	0
569216	318	5	1	1	170	4	0	30	35	0	0	7	0	0	3	0	0
569224	485	4	0	4	179	4	4	70	48	0	1	8	0	0	14	0	139
569241	93	3	0	0	32	0	2	14	4	0	0	0	0	0	0	0	31
569291	566	60	6	6	182	11	1	99	46	1	2	22	0	0	23	0	100
569313	92	2	0	1	44	0	0	8	10	0	0	1	0	0	0	0	0
569321	3015	103	8	32	1294	48	27	395	151	3	9	121	0	0	104	0	649
569348	421	10	0	0	160	3	2	97	41	0	0	19	0	0	17	0	60
569399	302	1	0	2	137	1	3	44	32	0	3	10	0	0	16	0	51
569402	124	2	1	0	39	0	1	48	18	0	0	2	0	0	0	0	10
569411	67	0	0	0	17	3	2	4	0	0	0	1	0	0	1	0	5
569429	341	10	1	2	105	1	0	49	41	0	1	13	0	0	3	0	0
569470	189	1	2	0	102	0	3	10	21	0	0	6	0	0	0	0	39
569488	270	1	1	4	105	0	1	23	50	0	0	7	0	0	0	0	66
569518	464	9	0	3	200	2	5	118	26	0	0	10	0	0	24	0	61
569569	5355	156	26	45	2631	72	67	819	250	2	20	251	0	0	177	0	684
569585	649	21	0	4	278	21	3	83	76	0	1	25	0	0	22	0	112
569593	1233	34	0	7	488	9	8	245	131	0	7	72	0	0	33	0	170
569615	296	4	0	0	108	1	0	30	66	0	0	3	0	0	2	0	0
569623	146	0	0	2	86	0	1	22	0	0	0	1	0	0	0	0	16
569640	475	6	1	2	166	2	4	58	66	0	1	16	0	0	11	0	133
569658	567	7	3	3	234	6	7	118	51	1	1	15	0	0	19	0	87
569674	276	4	0	1	88	0	2	62	45	0	0	7	0	0	0	0	53
569682	341	1	3	2	120	3	3	65	72	0	1	20	0	0	8	0	36
569691	560	15	0	4	255	7	3	83	67	0	1	12	0	0	10	0	79
569704	290	0	0	0	85	1	2	38	0	0	0	7	0	0	12	0	109
569712	1121	19	2	2	465	11	10	185	173	0	1	30	0	0	32	0	168
569721	151	14	0	2	34	1	0	21	14	0	0	8	0	0	4	0	0
569780	2096	45	3	15	1051	20	18	268	105	0	3	75	0	0	145	0	305
569801	269	4	0	2	142	2	0	17	19	0	0	3	0	0	8	0	0
569810	75546	2146	222	1291	40838	579	499	10627	1211	54	346	2582	0	0	5255	0	6762
569836	194	2	1	1	82	2	3	8	54	0	1	8	0	0	12	0	13
569852	141	4	0	3	64	4	1	14	16	0	0	6	0	0	7	0	18
569887	471	4	1	2	230	2	2	51	104	0	1	7	0	0	10	0	53
569917	2316	33	7	33	1259	19	12	167	195	3	5	72	0	0	78	0	391
569925	855	23	1	8	449	23	7	79	26	0	2	25	0	0	61	0	104
569968	675	22	2	2	324	4	10	98	56	1	1	15	0	0	34	0	64
569976	261	6	0	2	140	2	0	44	26	0	1	1	0	0	12	0	0
569984	390	8	3	5	186	8	3	46	49	0	0	16	0	0	18	0	35
569992	161	2	0	0	85	2	2	27	21	0	0	4	0	0	6	0	8
570001	498	4	1	0	226	2	5	40	135	0	0	32	0	0	11	0	31
570010	128	0	0	0	69	3	0	16	0	0	0	5	0	0	2	0	0
570044	867	12	1	5	439	10	6	75	80	3	2	17	0	0	47	0	115
570052	132	1	1	0	80	0	5	10	17	0	0	1	0	0	0	0	4
570087	179	1	1	3	97	1	0	6	39	0	1	8	0	0	4	0	0
570109	4014	123	6	38	2261	30	49	491	192	2	7	204	0	0	227	0	251
570125	115	2	0	1	64	0	1	9	25	0	1	3	0	0	0	0	4
570150	120	5	0	0	73	0	0	14	14	0	0	5	0	0	0	0	0
570168	305	12	0	3	151	3	4	44	31	0	1	11	0	0	15	0	24
570176	229	4	1	3	79	1	1	36	64	0	1	3	0	0	5	0	22
570184	407	5	1	9	162	5	3	51	103	0	0	9	0	0	22	0	19
570192	294	4	0	3	129	0	1	49	79	0	1	7	0	0	0	0	12
570206	589	25	1	11	256	5	5	61	122	2	2	13	0	0	28	0	45
570214	189	0	1	0	113	1	0	33	0	0	0	2	0	0	12	0	0
570231	919	15	1	6	520	6	8	104	94	0	5	23	0	0	47	0	60
570249	836	15	3	8	444	11	8	83	98	0	3	24	0	0	50	0	56
570290	190	1	0	0	59	0	1	46	41	0	0	2	0	0	0	0	31
570311	312	8	0	6	142	0	5	44	36	0	1	11	0	0	0	0	38
570320	497	4	0	0	212	1	4	75	99	0	0	19	0	0	19	0	55
570397	373	2	0	0	157	1	3	51	100	0	0	7	0	0	15	0	32
570401	167	5	0	1	61	1	0	33	38	0	0	7	0	0	5	0	0
570419	203	0	0	2	99	2	1	29	0	0	0	5	0	0	11	0	11
570427	140	0	0	1	69	1	3	7	0	0	0	5	0	0	2	0	10
570435	291	4	1	2	146	3	2	24	39	0	0	11	0	0	22	0	26
570451	1734	34	2	10	904	5	21	161	225	0	1	41	0	0	134	0	141
570478	696	11	0	7	363	7	5	73	118	0	1	21	0	0	25	0	48
570494	272	4	1	1	132	1	4	21	56	0	2	4	0	0	11	0	28
570508	6626	175	13	71	3588	44	121	756	518	2	21	234	0	0	331	0	513
570516	247	0	0	1	134	3	2	21	0	0	0	5	0	0	8	0	26
570524	220	5	0	2	119	6	0	33	23	0	0	5	0	0	16	0	0
570567	223	4	1	2	79	1	0	11	96	0	0	1	0	0	6	0	0
570575	170	2	0	1	86	0	0	22	32	0	1	1	0	0	0	0	0
570648	626	3	1	1	368	1	5	49	96	0	0	24	0	0	28	0	36
570656	913	16	2	9	375	5	9	178	114	0	2	27	0	0	55	0	91
570672	1290	26	5	18	633	6	16	185	81	0	8	43	0	0	134	0	104
570681	250	7	1	3	142	0	1	21	41	0	0	8	0	0	0	0	12
570745	351	4	0	4	196	2	0	44	35	0	1	5	0	0	18	0	0
570796	221	4	0	0	102	0	8	15	25	0	0	3	0	0	0	0	41
570800	354	1	1	3	169	3	2	45	52	0	1	18	0	0	10	0	42
570834	586	29	0	8	245	9	13	113	30	0	3	15	0	0	32	0	68
570869	1100	24	0	12	455	9	5	217	161	0	2	63	0	0	47	0	77
570877	2655	71	5	33	1404	18	46	284	123	0	6	101	0	0	207	0	277
570885	253	1	0	1	132	3	0	23	39	0	2	4	0	0	5	0	0
570907	387	6	0	8	207	9	2	47	47	0	0	17	0	0	17	0	20
570915	85	1	0	0	43	0	1	16	8	0	0	4	0	0	0	0	8
570931	1060	15	1	14	623	5	12	135	67	0	4	34	0	0	71	0	52
570958	223	3	1	2	115	0	2	30	23	0	3	9	0	0	0	0	18
570966	220	1	1	1	90	1	3	32	35	0	3	12	0	0	15	0	20
571016	96	1	0	0	38	0	0	12	15	0	0	2	0	0	0	0	0
571024	237	6	0	5	120	0	5	37	9	0	0	7	0	0	0	0	24
571041	4376	109	13	42	2494	47	54	444	156	1	8	96	0	0	263	0	484
571059	156	2	0	0	77	0	0	17	39	0	0	2	0	0	0	0	0
571083	373	7	0	1	193	1	1	26	77	0	0	15	0	0	8	0	32
571091	1342	20	2	14	729	3	12	157	147	0	1	25	0	0	60	0	138
571113	429	7	0	5	200	5	3	41	66	0	0	6	0	0	20	0	66
571164	17143	868	48	176	9222	118	121	2495	443	14	72	686	0	0	1284	0	1053
571181	410	13	0	0	194	0	3	62	52	0	0	6	0	0	0	0	52
571202	546	9	2	3	315	1	4	48	37	0	0	4	0	0	19	0	95
571229	137	3	1	2	49	0	1	28	23	0	0	3	0	0	0	0	17
571245	241	5	0	0	134	1	2	34	22	0	0	15	0	0	10	0	15
571253	265	11	0	0	73	0	1	91	30	0	0	12	0	0	0	0	28
571270	199	1	0	0	118	1	0	32	13	0	0	0	0	0	3	0	0
571296	164	6	0	1	65	1	2	13	23	0	0	2	0	0	6	0	41
571300	127	1	2	0	27	0	2	25	6	0	0	1	0	0	0	0	46
571377	173	5	1	2	64	1	2	25	15	0	1	4	0	0	11	0	40
571385	4263	200	24	59	2140	31	45	559	183	1	11	198	0	0	199	0	352
571393	7937	264	31	82	3867	116	126	992	233	2	41	269	0	0	545	0	1181
571440	539	23	1	4	238	6	5	62	52	0	0	17	0	0	26	0	103
571458	143	4	0	0	48	0	3	21	22	0	0	2	0	0	0	0	32
571466	381	6	1	3	193	3	4	56	31	0	2	14	0	0	21	0	37
571474	434	2	0	3	187	2	7	102	62	0	0	20	0	0	14	0	32
571482	123	0	0	3	59	2	0	31	0	0	0	1	0	0	0	0	0
571491	1405	24	10	25	639	10	7	178	86	1	3	49	0	0	74	0	249
571504	263	7	1	0	128	2	1	51	14	0	0	11	0	0	13	0	26
571539	2384	67	9	26	1095	19	13	365	130	5	8	78	0	0	224	0	286
571547	883	40	3	5	444	6	10	128	125	0	1	21	0	0	27	0	55
571563	338	3	0	2	167	1	3	40	58	0	0	8	0	0	9	0	34
571571	539	9	2	4	255	3	2	21	15	0	1	12	0	0	15	0	193
571580	194	6	0	1	51	3	0	18	24	0	0	2	0	0	11	0	0
571610	346	25	0	1	180	0	2	54	42	0	0	8	0	0	0	0	20
571652	138	2	0	0	57	2	0	19	28	0	0	3	0	0	5	0	0
571661	1244	39	8	5	614	10	15	97	158	0	0	21	0	0	50	0	204
571695	263	10	0	0	102	1	3	19	42	0	0	10	0	0	8	0	65
571709	100	2	0	0	33	0	2	9	8	0	0	2	0	0	0	0	35
571725	64	1	0	0	17	1	0	8	16	0	0	0	0	0	3	0	0
571733	338	3	0	3	187	1	5	33	37	0	1	10	0	0	10	0	43
571750	101	3	0	0	56	0	1	22	9	0	0	5	0	0	0	0	1
571768	498	15	0	2	238	3	0	91	71	0	3	12	0	0	29	0	0
571776	1935	36	6	34	922	10	16	294	130	0	4	65	0	0	81	0	275
571822	243	7	0	0	84	2	3	56	43	0	0	8	0	0	10	0	23
571831	817	23	2	5	401	3	14	124	57	1	1	25	0	0	75	0	80
571857	266	0	0	4	119	0	4	24	0	0	0	3	0	0	0	0	61
571873	448	4	2	4	210	2	2	65	69	0	3	11	0	0	27	0	40
571890	97	0	0	3	36	0	0	13	0	0	0	0	0	0	0	0	0
571903	481	16	0	3	215	1	1	84	84	0	1	11	0	0	26	0	34
571911	1035	36	2	7	415	9	3	194	81	0	7	34	0	0	101	0	119
571920	256	6	1	0	132	3	2	24	15	0	0	7	0	0	5	0	53
571962	487	17	0	4	219	3	3	99	36	0	3	14	0	0	44	0	34
572004	387	21	0	5	130	3	4	59	25	0	1	10	0	0	14	0	108
572039	177	4	0	1	91	2	0	22	31	0	0	9	0	0	4	0	0
572063	202	5	0	1	70	1	0	35	28	0	0	10	0	0	9	0	0
572071	995	31	1	18	509	9	18	145	82	1	2	52	0	0	49	0	32
572080	1621	119	9	26	655	5	20	193	103	0	8	46	0	0	57	0	369
572098	838	10	0	11	373	3	16	96	42	0	2	23	0	0	101	0	142
572110	254	5	0	5	103	3	7	30	34	0	0	9	0	0	7	0	47
572152	283	5	0	3	75	2	6	34	18	0	2	9	0	0	17	0	104
572161	1932	36	3	30	844	14	18	263	204	0	5	64	0	0	94	0	337
572179	900	47	1	8	333	1	13	144	144	0	3	33	0	0	36	0	110
572209	281	2	0	0	106	4	3	13	46	0	0	20	0	0	15	0	67
572217	338	2	1	4	161	2	3	67	15	0	0	3	0	0	17	0	60
572225	1500	27	5	17	729	10	36	247	119	0	3	47	0	0	61	0	144
572241	4235	101	13	39	1927	32	31	563	162	1	10	162	0	0	199	0	875
572268	2671	141	11	14	1315	21	33	436	112	1	4	104	0	0	217	0	220
572276	919	25	1	7	427	5	8	123	76	0	3	27	0	0	62	0	143
572306	252	4	0	5	146	3	1	20	36	0	0	4	0	0	3	0	15
572314	174	1	2	3	67	1	3	7	26	0	0	3	0	0	6	0	49
572322	373	3	0	1	152	5	3	27	17	0	1	5	0	0	19	0	138
572331	279	3	0	0	116	1	12	49	40	0	0	7	0	0	22	0	13
572349	663	31	1	6	262	6	10	124	22	1	0	28	0	0	28	0	135
572381	243	3	0	0	135	0	0	29	17	0	0	11	0	0	0	0	0
572390	658	29	4	1	291	5	5	116	50	0	3	15	0	0	36	0	76
572403	142	3	0	3	58	0	0	11	28	0	0	8	0	0	0	0	0
572411	2310	114	8	28	1098	18	30	389	109	1	5	134	0	0	153	0	141
572420	425	26	0	5	188	5	2	64	41	0	3	20	0	0	30	0	28
572446	390	8	0	4	215	1	2	47	26	0	3	12	0	0	28	0	27
572454	152	2	1	1	67	1	1	37	15	0	0	3	0	0	4	0	18
572462	448	13	0	2	203	2	2	48	30	0	4	19	0	0	21	0	84
572471	203	6	0	0	108	1	4	33	14	0	0	4	0	0	7	0	24
572489	105	3	0	0	48	0	0	6	16	0	0	1	0	0	0	0	0
572497	314	5	0	2	143	3	0	36	17	0	1	10	0	0	26	0	0
572501	309	8	1	0	93	1	2	27	41	1	0	16	0	0	7	0	110
572527	206	7	0	5	73	0	2	37	13	0	0	5	0	0	0	0	48
572535	298	4	0	3	111	0	1	55	19	0	0	6	0	0	0	0	64
572543	125	2	2	0	57	0	0	11	11	0	0	0	0	0	0	0	0
572551	553	4	5	3	257	3	3	116	56	0	0	26	0	0	21	0	49
572578	728	14	0	3	372	9	8	77	59	0	2	12	0	0	72	0	86
572641	183	4	0	0	87	0	2	25	8	0	0	2	0	0	0	0	18
572659	12674	431	33	132	6285	131	106	1887	502	6	31	689	0	0	688	0	1184
572667	687	7	1	1	416	3	3	45	99	0	1	23	0	0	24	0	53
572675	163	2	0	4	51	2	2	23	49	0	0	7	0	0	5	0	16
572705	165	2	0	0	61	1	2	20	57	0	0	7	0	0	1	0	9
572772	216	7	1	0	104	1	4	3	33	0	0	9	0	0	0	0	49
572781	409	11	3	4	185	8	4	89	45	0	0	18	0	0	13	0	26
572811	205	1	0	0	75	0	6	31	58	0	0	10	0	0	0	0	10
572829	648	18	4	3	243	8	15	121	114	0	5	31	0	0	20	0	55
572837	470	6	2	5	247	3	8	48	76	0	0	18	0	0	11	0	33
572900	434	21	0	7	211	4	2	47	42	0	3	14	0	0	16	0	62
572918	378	8	2	0	160	4	12	43	70	0	0	11	0	0	11	0	42
572926	6564	186	24	88	3579	90	60	841	225	3	34	378	0	0	293	0	646
572969	604	12	3	3	279	11	9	94	91	0	0	14	0	0	14	0	49
